id,Price
339915,88.746925
339916,84.60017
339917,82.20104
339918,83.34999
339919,85.04033
339920,83.05835
339921,88.77296
339922,86.98379
339923,87.04658
339924,88.145905
339925,80.51319
339926,80.32453
339927,76.71952
339928,82.81317
339929,87.21878
339930,79.253044
339931,85.82131
339932,79.436264
339933,85.26422
339934,81.03699
339935,87.7227
339936,86.59298
339937,81.69276
339938,78.8662
339939,90.22947
339940,79.493126
339941,82.0135
339942,88.85066
339943,78.750114
339944,83.95487
339945,77.16641
339946,79.28842
339947,80.62481
339948,85.243195
339949,80.318695
339950,84.287224
339951,81.08517
339952,87.03467
339953,75.14357
339954,80.25195
339955,85.163086
339956,82.711365
339957,81.45664
339958,74.81601
339959,81.15918
339960,84.254105
339961,78.63493
339962,85.34941
339963,80.59729
339964,84.3881
339965,89.21469
339966,80.06838
339967,78.50292
339968,83.556854
339969,78.33648
339970,85.9498
339971,88.0269
339972,75.84384
339973,81.36237
339974,74.58524
339975,76.89589
339976,79.27848
339977,79.373566
339978,74.61348
339979,79.253044
339980,83.50529
339981,80.66271
339982,87.53263
339983,79.00022
339984,72.28888
339985,83.80517
339986,79.70342
339987,78.17571
339988,77.57468
339989,83.24855
339990,85.69329
339991,75.76896
339992,73.91673
339993,83.34319
339994,76.99923
339995,76.52654
339996,80.6465
339997,77.79096
339998,83.87779
339999,83.47858
340000,81.471016
340001,90.89574
340002,78.249466
340003,80.54773
340004,80.300896
340005,76.31103
340006,82.9905
340007,83.22062
340008,80.55703
340009,85.23076
340010,77.35932
340011,82.4285
340012,84.20184
340013,82.59073
340014,81.84348
340015,89.55685
340016,83.932884
340017,78.16814
340018,76.836914
340019,88.132065
340020,88.032524
340021,92.33461
340022,81.31917
340023,81.20013
340024,82.01607
340025,83.81715
340026,81.227844
340027,88.63553
340028,80.677055
340029,82.24114
340030,87.40627
340031,83.646095
340032,82.52935
340033,87.85394
340034,86.00189
340035,85.47426
340036,78.58708
340037,92.12774
340038,78.436386
340039,70.84384
340040,80.162704
340041,78.71677
340042,88.05063
340043,85.66222
340044,85.32439
340045,83.52301
340046,90.16101
340047,85.26655
340048,77.4938
340049,87.2351
340050,79.95104
340051,77.811775
340052,76.3262
340053,78.55707
340054,85.015076
340055,80.92487
340056,79.725525
340057,84.214226
340058,84.5723
340059,80.99739
340060,71.0795
340061,84.12803
340062,76.99923
340063,83.303635
340064,76.123314
340065,81.846054
340066,90.52592
340067,81.188896
340068,85.11313
340069,79.706795
340070,83.51887
340071,82.04565
340072,85.75872
340073,78.841034
340074,89.87772
340075,79.44576
340076,82.63105
340077,83.223
340078,80.05102
340079,85.32975
340080,78.24725
340081,84.81144
340082,83.08868
340083,77.720894
340084,78.17571
340085,89.19129
340086,83.19111
340087,82.17923
340088,79.00163
340089,85.9442
340090,89.22819
340091,86.65277
340092,74.61441
340093,85.06621
340094,79.8499
340095,84.816574
340096,83.81715
340097,83.2323
340098,80.16821
340099,76.72041
340100,85.580925
340101,83.0119
340102,78.73004
340103,73.13199
340104,81.128426
340105,81.93979
340106,85.638824
340107,81.13648
340108,80.16056
340109,81.296425
340110,83.41583
340111,79.22226
340112,89.029015
340113,82.91522
340114,89.0339
340115,88.61904
340116,88.54119
340117,81.46965
340118,80.618195
340119,85.02183
340120,85.65383
340121,79.087265
340122,78.921265
340123,80.86163
340124,82.83794
340125,88.42952
340126,82.97866
340127,73.40687
340128,82.092674
340129,82.366295
340130,82.61877
340131,86.60772
340132,72.28888
340133,79.02994
340134,89.135796
340135,79.4006
340136,86.9272
340137,80.62481
340138,84.54297
340139,78.898964
340140,76.53715
340141,85.381134
340142,82.82835
340143,86.43158
340144,78.649254
340145,76.43309
340146,76.90932
340147,78.44451
340148,81.219315
340149,86.49073
340150,77.54416
340151,83.05842
340152,90.17669
340153,83.79923
340154,84.26209
340155,74.6637
340156,79.576996
340157,83.96298
340158,80.40201
340159,85.13072
340160,80.83221
340161,84.710175
340162,78.68906
340163,83.61728
340164,84.78039
340165,92.33461
340166,87.48988
340167,77.62325
340168,80.51449
340169,84.41574
340170,85.93945
340171,82.44599
340172,79.21788
340173,86.764366
340174,84.21604
340175,80.75176
340176,82.65413
340177,86.61726
340178,87.17178
340179,74.832
340180,78.96474
340181,79.000824
340182,84.614975
340183,77.285675
340184,94.13979
340185,84.903496
340186,79.239655
340187,89.09358
340188,82.80757
340189,72.96643
340190,89.75431
340191,83.78522
340192,84.36778
340193,77.10155
340194,88.62181
340195,73.84554
340196,82.642914
340197,79.0862
340198,79.34415
340199,85.520195
340200,75.23171
340201,81.02468
340202,89.659096
340203,82.23439
340204,79.62741
340205,87.06047
340206,75.363434
340207,84.47475
340208,84.41384
340209,79.51399
340210,93.312355
340211,86.56845
340212,75.97841
340213,78.124306
340214,79.39569
340215,84.36697
340216,77.18751
340217,83.41813
340218,84.173904
340219,78.07056
340220,78.57689
340221,71.92638
340222,82.316635
340223,86.709175
340224,80.249886
340225,84.707695
340226,81.594826
340227,79.68155
340228,81.21529
340229,82.24733
340230,79.991135
340231,80.849075
340232,79.96989
340233,79.433136
340234,81.05821
340235,72.83667
340236,79.18636
340237,79.62417
340238,80.22913
340239,87.6249
340240,80.029106
340241,87.70477
340242,85.01193
340243,88.32305
340244,84.28793
340245,78.057365
340246,87.212105
340247,82.24705
340248,77.75686
340249,87.63101
340250,77.89422
340251,90.99584
340252,89.641075
340253,74.22654
340254,73.94064
340255,82.16148
340256,78.66125
340257,79.05224
340258,73.108864
340259,77.530464
340260,86.84651
340261,80.20737
340262,86.916336
340263,78.923935
340264,77.65596
340265,78.819
340266,83.826164
340267,76.50805
340268,85.81111
340269,90.215706
340270,82.41452
340271,78.89057
340272,86.19663
340273,80.10893
340274,74.17921
340275,84.014366
340276,88.4718
340277,83.1589
340278,73.20313
340279,84.34786
340280,81.14069
340281,79.6166
340282,80.06113
340283,73.40687
340284,79.70342
340285,86.558304
340286,87.78365
340287,81.15412
340288,81.38512
340289,77.545456
340290,78.11427
340291,83.777214
340292,80.46445
340293,80.04514
340294,91.04051
340295,82.41406
340296,91.434875
340297,77.15237
340298,82.16357
340299,83.10345
340300,80.58301
340301,86.48077
340302,83.4442
340303,85.054726
340304,82.68381
340305,84.123604
340306,78.63528
340307,85.49668
340308,86.709175
340309,82.51882
340310,74.22654
340311,78.633446
340312,78.31615
340313,76.559494
340314,77.720894
340315,82.889755
340316,79.81117
340317,73.24934
340318,89.532555
340319,89.4801
340320,92.38046
340321,76.91961
340322,81.35326
340323,87.986595
340324,81.474174
340325,77.08887
340326,90.97767
340327,75.23171
340328,82.21253
340329,74.43746
340330,79.27494
340331,77.144295
340332,75.17797
340333,84.54835
340334,75.73524
340335,86.7688
340336,89.13009
340337,76.84511
340338,71.27973
340339,80.65625
340340,78.28912
340341,73.876915
340342,85.065834
340343,79.16481
340344,90.7782
340345,78.8701
340346,81.06383
340347,74.14263
340348,86.81119
340349,80.30301
340350,87.983574
340351,76.911766
340352,77.099915
340353,86.45131
340354,79.87267
340355,74.93009
340356,86.07286
340357,80.6056
340358,77.42952
340359,79.808556
340360,87.86411
340361,86.07326
340362,82.27157
340363,81.9987
340364,77.284
340365,81.822845
340366,85.96412
340367,83.07615
340368,81.9987
340369,81.63639
340370,86.01562
340371,87.90359
340372,89.208115
340373,86.74831
340374,71.29242
340375,79.62661
340376,84.82221
340377,78.21326
340378,83.5619
340379,84.64977
340380,91.7802
340381,79.02067
340382,87.56152
340383,84.90927
340384,76.9674
340385,86.89875
340386,73.1001
340387,79.35374
340388,84.11267
340389,79.29941
340390,83.62894
340391,85.240425
340392,83.14144
340393,82.0461
340394,81.62382
340395,88.47845
340396,77.38625
340397,81.68164
340398,89.28558
340399,76.01366
340400,81.526215
340401,74.41187
340402,86.9272
340403,85.2855
340404,78.48696
340405,87.02931
340406,77.497536
340407,88.458855
340408,72.60218
340409,79.335976
340410,80.85441
340411,76.911766
340412,87.10879
340413,84.048584
340414,84.29432
340415,81.917694
340416,79.30658
340417,87.91568
340418,78.436386
340419,80.05936
340420,82.10727
340421,80.803665
340422,84.96222
340423,80.06838
340424,79.42737
340425,79.74651
340426,79.00401
340427,87.902565
340428,85.334045
340429,73.328865
340430,84.83964
340431,88.20172
340432,92.811516
340433,75.40622
340434,81.84294
340435,88.31618
340436,87.00498
340437,89.61422
340438,85.90773
340439,82.07876
340440,77.67957
340441,83.08868
340442,81.89501
340443,93.15089
340444,78.73739
340445,80.32135
340446,76.562035
340447,72.21932
340448,81.18895
340449,83.50456
340450,79.30953
340451,86.2088
340452,85.64087
340453,83.39529
340454,80.11773
340455,78.700134
340456,88.01926
340457,80.11355
340458,79.75062
340459,83.67576
340460,88.269196
340461,79.27494
340462,78.390434
340463,88.771324
340464,83.13565
340465,78.17571
340466,78.34085
340467,82.84312
340468,91.04051
340469,88.321945
340470,85.49854
340471,76.55382
340472,78.29272
340473,83.72474
340474,81.682686
340475,77.606636
340476,88.74488
340477,86.26484
340478,89.60263
340479,80.376884
340480,80.70223
340481,87.7624
340482,76.61813
340483,91.47532
340484,81.97396
340485,83.726105
340486,88.03785
340487,82.715866
340488,91.73515
340489,85.7946
340490,79.29131
340491,78.34085
340492,88.842606
340493,78.963066
340494,79.07404
340495,84.87649
340496,87.92274
340497,84.47313
340498,83.8799
340499,89.969
340500,83.61844
340501,77.84301
340502,78.503914
340503,75.74187
340504,80.98212
340505,78.692924
340506,88.65235
340507,80.54669
340508,83.21159
340509,85.16804
340510,78.97332
340511,84.014366
340512,88.001564
340513,82.34643
340514,84.0507
340515,81.208534
340516,79.62865
340517,73.79695
340518,79.88934
340519,86.25246
340520,84.13528
340521,85.06621
340522,82.33024
340523,82.16699
340524,79.16481
340525,79.21845
340526,79.423164
340527,79.749664
340528,87.3689
340529,72.45328
340530,76.543304
340531,79.61118
340532,78.10451
340533,79.05224
340534,81.54542
340535,87.2082
340536,79.65382
340537,86.20781
340538,88.190994
340539,89.222374
340540,79.65116
340541,71.16625
340542,76.78673
340543,80.06019
340544,79.239525
340545,79.990616
340546,81.99657
340547,80.22574
340548,80.586
340549,85.06621
340550,78.954765
340551,80.201645
340552,84.88682
340553,82.231064
340554,82.639656
340555,79.48759
340556,86.927765
340557,89.1599
340558,87.017914
340559,81.897995
340560,81.91631
340561,74.89065
340562,73.74465
340563,89.55282
340564,82.24648
340565,80.077126
340566,86.941574
340567,81.06424
340568,73.108864
340569,74.23772
340570,81.81253
340571,81.00723
340572,84.54412
340573,76.62019
340574,81.48136
340575,85.517204
340576,82.91522
340577,82.361626
340578,79.83526
340579,77.50705
340580,84.62216
340581,84.845566
340582,84.19211
340583,80.17763
340584,76.558464
340585,81.65937
340586,76.6762
340587,80.579796
340588,93.72685
340589,72.6057
340590,81.69845
340591,78.57689
340592,77.42412
340593,84.192
340594,82.119446
340595,84.12441
340596,88.91505
340597,77.36108
340598,82.642914
340599,79.610016
340600,74.3953
340601,78.73045
340602,84.63402
340603,77.89422
340604,86.92515
340605,76.051956
340606,80.05881
340607,74.3328
340608,75.746216
340609,84.82221
340610,72.2313
340611,83.8149
340612,84.60557
340613,84.576485
340614,75.250755
340615,83.84739
340616,88.591484
340617,73.79695
340618,83.159966
340619,84.33143
340620,81.15962
340621,79.29733
340622,89.83689
340623,81.95796
340624,92.86131
340625,73.50321
340626,83.90488
340627,83.90596
340628,82.81892
340629,83.98835
340630,80.34463
340631,82.49457
340632,90.16835
340633,82.18999
340634,85.46061
340635,80.4955
340636,78.99591
340637,79.57067
340638,80.22197
340639,72.78169
340640,86.616035
340641,82.41452
340642,86.39937
340643,79.30745
340644,81.9338
340645,81.78052
340646,79.90988
340647,78.28989
340648,86.536156
340649,83.439156
340650,80.0124
340651,75.55066
340652,87.076675
340653,87.60818
340654,87.24443
340655,74.57946
340656,77.27936
340657,72.14431
340658,84.60517
340659,85.78775
340660,85.04188
340661,79.5397
340662,80.83354
340663,80.96916
340664,83.477295
340665,79.81183
340666,80.95397
340667,84.767914
340668,77.488144
340669,74.3328
340670,81.176834
340671,82.77082
340672,78.70654
340673,89.007095
340674,79.8543
340675,77.530464
340676,81.94056
340677,89.38189
340678,78.32169
340679,73.05794
340680,81.51421
340681,76.13824
340682,91.711754
340683,84.62059
340684,83.30477
340685,79.400246
340686,80.87333
340687,80.00394
340688,89.19573
340689,84.34055
340690,91.14951
340691,82.2723
340692,77.615074
340693,84.91145
340694,79.047905
340695,75.47422
340696,84.72065
340697,80.91436
340698,76.77329
340699,85.49475
340700,84.520935
340701,84.65846
340702,77.62949
340703,76.469284
340704,81.938705
340705,80.408646
340706,88.25225
340707,83.92761
340708,82.16699
340709,79.502365
340710,88.1622
340711,76.86281
340712,77.28585
340713,72.16526
340714,79.63349
340715,83.014496
340716,80.25632
340717,78.19428
340718,84.097595
340719,81.77767
340720,77.987045
340721,77.97712
340722,80.98606
340723,78.65306
340724,84.3798
340725,79.634895
340726,82.92819
340727,87.27524
340728,77.27694
340729,78.33648
340730,85.86909
340731,80.878654
340732,87.69026
340733,84.10525
340734,81.59147
340735,85.911964
340736,79.4557
340737,89.8434
340738,88.47412
340739,79.72749
340740,81.03197
340741,87.17828
340742,78.76171
340743,82.20944
340744,82.77966
340745,80.500145
340746,84.24243
340747,85.06725
340748,94.52667
340749,80.239136
340750,80.38314
340751,73.60725
340752,79.075096
340753,75.41031
340754,83.79916
340755,80.0249
340756,86.71682
340757,85.8529
340758,84.84484
340759,85.85148
340760,78.47435
340761,76.99923
340762,90.24981
340763,82.519104
340764,85.46293
340765,88.79136
340766,81.87165
340767,89.69553
340768,76.770744
340769,90.66001
340770,81.187004
340771,80.40934
340772,78.543396
340773,88.2827
340774,80.77895
340775,85.707016
340776,85.15416
340777,74.712036
340778,83.03561
340779,83.38669
340780,82.81975
340781,76.25373
340782,75.28126
340783,81.97157
340784,79.919106
340785,78.384254
340786,78.89052
340787,84.31015
340788,82.88229
340789,79.56398
340790,84.48281
340791,76.628654
340792,81.06903
340793,77.82648
340794,81.15918
340795,82.51882
340796,85.19513
340797,81.702415
340798,81.3937
340799,79.8013
340800,80.32594
340801,78.54066
340802,91.30641
340803,82.42968
340804,85.620224
340805,87.21104
340806,81.08067
340807,82.465836
340808,84.72563
340809,84.53533
340810,81.941246
340811,85.42027
340812,79.86469
340813,87.73967
340814,81.89501
340815,77.740456
340816,77.62577
340817,85.224
340818,77.143326
340819,79.21831
340820,93.51638
340821,83.27127
340822,78.93911
340823,76.71952
340824,85.42228
340825,78.99591
340826,74.69386
340827,87.39913
340828,74.832
340829,78.790054
340830,87.02931
340831,89.77366
340832,85.15647
340833,78.16036
340834,89.57892
340835,80.826416
340836,79.8013
340837,88.592804
340838,78.46104
340839,77.82503
340840,91.40413
340841,79.89743
340842,80.29204
340843,75.56215
340844,87.23175
340845,81.42725
340846,91.45243
340847,86.03671
340848,92.27976
340849,83.83389
340850,80.32514
340851,70.33279
340852,84.60557
340853,72.29941
340854,81.2613
340855,90.252686
340856,88.68216
340857,80.96526
340858,80.51644
340859,84.88067
340860,80.028656
340861,84.00384
340862,84.34316
340863,80.1607
340864,77.05911
340865,80.26499
340866,82.05941
340867,81.995224
340868,77.64052
340869,79.56102
340870,88.45965
340871,88.14418
340872,85.6197
340873,89.737404
340874,80.18255
340875,88.53616
340876,91.53326
340877,85.30857
340878,84.56954
340879,88.11243
340880,81.81001
340881,80.25036
340882,82.462234
340883,83.43231
340884,84.08689
340885,87.66528
340886,88.65235
340887,82.00336
340888,87.04896
340889,76.45176
340890,85.8124
340891,76.53388
340892,82.76874
340893,81.239914
340894,76.79059
340895,83.80115
340896,84.318375
340897,72.767365
340898,76.9384
340899,78.447784
340900,83.577644
340901,86.30553
340902,79.9695
340903,90.21202
340904,80.96916
340905,81.75529
340906,87.96527
340907,82.68487
340908,80.93963
340909,87.90359
340910,79.68587
340911,84.32572
340912,90.06362
340913,76.15463
340914,84.32916
340915,78.704094
340916,78.771454
340917,90.54748
340918,82.55637
340919,85.30469
340920,89.40036
340921,76.23629
340922,78.80258
340923,79.27494
340924,84.04898
340925,80.55644
340926,79.89257
340927,78.44073
340928,79.087265
340929,84.42044
340930,84.53521
340931,85.81111
340932,82.83238
340933,74.28412
340934,80.24885
340935,81.652145
340936,79.08336
340937,80.08397
340938,80.40672
340939,82.66492
340940,80.57258
340941,87.1427
340942,80.13012
340943,79.11254
340944,83.72782
340945,78.764404
340946,82.640434
340947,82.5428
340948,82.200775
340949,77.47941
340950,75.69583
340951,79.89387
340952,86.761154
